1	=A1+1	=B1+1	=C1+1	=D1+1	=E1+1	=F1+1	=G1+1	=H1+1	=I1+1	=J1+1	=K1+1	=L1+1	=M1+1	=N1+1	=O1+1	=P1+1	=Q1+1	=R1+1	=S1+1	=T1+1	=U1+1	=V1+1	=W1+1	=X1+1	=Y1+1	=Z1+1	=AA1+1	=AB1+1	=AC1+1	=AD1+1	=AE1+1	=AF1+1	=AG1+1	=AH1+1	=AI1+1	=AJ1+1
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			工事請負費	工事請負費	工事請負費	10000000	0	10000000	0	0	10000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業						223120000	0	223120000	0	0	223120000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'12	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			委託料			220000	0	220000	0	0	220000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'12	'15	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			委託料	設計等委託料		220000	0	220000	0	0	220000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'12	'15	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			委託料	設計等委託料	設計等委託料	220000	0	220000	0	0	220000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			工事請負費			210000000	0	210000000	0	0	210000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			工事請負費	工事請負費		210000000	0	210000000	0	0	210000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			工事請負費	工事請負費	工事請負費	210000000	0	210000000	0	0	210000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'16	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			公有財産購入費			12800000	0	12800000	0	0	12800000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'16	'02	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			公有財産購入費	土地購入費		12800000	0	12800000	0	0	12800000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'16	'02	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			公有財産購入費	土地購入費	土地購入費	12800000	0	12800000	0	0	12800000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'21	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			補償，補填及び賠償金			100000	0	100000	0	0	100000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'21	'01	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			補償，補填及び賠償金	補償費		100000	0	100000	0	0	100000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'21	'01	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			補償，補填及び賠償金	補償費	補償費	100000	0	100000	0	0	100000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業						147510000	0	147510000	0	0	147510000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'12	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			委託料			330000	0	330000	0	0	330000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'12	'15	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			委託料	設計等委託料		330000	0	330000	0	0	330000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'12	'15	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			委託料	設計等委託料	設計等委託料	330000	0	330000	0	0	330000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			工事請負費			144680000	0	144680000	0	0	144680000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			工事請負費	工事請負費		144680000	0	144680000	0	0	144680000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			工事請負費	工事請負費	工事請負費	144680000	0	144680000	0	0	144680000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'21	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			補償，補填及び賠償金			2500000	0	2500000	0	0	2500000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'21	'01	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			補償，補填及び賠償金	補償費		2500000	0	2500000	0	0	2500000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'21	'01	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			補償，補填及び賠償金	補償費	補償費	2500000	0	2500000	0	0	2500000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'00	'00	'00	'00	'00	'00	'00	土木費	河川費								322647000	0	322647000	261116	261116	322385884	0.1
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'00	'00	'00	'00	'00	'00	土木費	河川費	河川事業費							322647000	0	322647000	261116	261116	322385884	0.1
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'00	'00	'00	土木費	河川費	河川事業費	河川改良事業						89147000	0	89147000	261116	261116	88885884	0.3
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'00	'00	土木費	河川費	河川事業費	河川改良事業			需用費			3287000	0	3287000	256496	256496	3030504	7.8
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'02	'00	土木費	河川費	河川事業費	河川改良事業			需用費	燃料費		187000	0	187000	0	0	187000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'02	'01	土木費	河川費	河川事業費	河川改良事業			需用費	燃料費	燃料費	187000	0	187000	0	0	187000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'05	'00	土木費	河川費	河川事業費	河川改良事業			需用費	光熱水費		1600000	0	1600000	78736	78736	1521264	4.9
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'05	'01	土木費	河川費	河川事業費	河川改良事業			需用費	光熱水費	光熱水費	1600000	0	1600000	78736	78736	1521264	4.9
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'06	'00	土木費	河川費	河川事業費	河川改良事業			需用費	修繕料		1500000	0	1500000	177760	177760	1322240	11.9
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'06	'01	土木費	河川費	河川事業費	河川改良事業			需用費	修繕料	修繕料	1500000	0	1500000	177760	177760	1322240	11.9
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'00	'00	土木費	河川費	河川事業費	河川改良事業			役務費			1100000	0	1100000	4620	4620	1095380	0.4
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'01	'00	土木費	河川費	河川事業費	河川改良事業			役務費	通信運搬費		180000	0	180000	4620	4620	175380	2.6
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'01	'01	土木費	河川費	河川事業費	河川改良事業			役務費	通信運搬費	通信運搬費	180000	0	180000	4620	4620	175380	2.6
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'04	'00	土木費	河川費	河川事業費	河川改良事業			役務費	手数料		920000	0	920000	0	0	920000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'04	'01	土木費	河川費	河川事業費	河川改良事業			役務費	手数料	手数料	920000	0	920000	0	0	920000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'00	'00	土木費	河川費	河川事業費	河川改良事業			委託料			2760000	0	2760000	0	0	2760000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'09	'00	土木費	河川費	河川事業費	河川改良事業			委託料	電気設備保守委託料		700000	0	700000	0	0	700000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'09	'01	土木費	河川費	河川事業費	河川改良事業			委託料	電気設備保守委託料	電気設備保守委託料	700000	0	700000	0	0	700000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'10	'00	土木費	河川費	河川事業費	河川改良事業			委託料	除草等委託料		300000	0	300000	0	0	300000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'10	'01	土木費	河川費	河川事業費	河川改良事業			委託料	除草等委託料	除草等委託料	300000	0	300000	0	0	300000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'23	'00	土木費	河川費	河川事業費	河川改良事業			委託料	機械器具等保守委託料		1760000	0	1760000	0	0	1760000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'23	'01	土木費	河川費	河川事業費	河川改良事業			委託料	機械器具等保守委託料	機械器具等保守委託料	1760000	0	1760000	0	0	1760000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'14	'00	'00	土木費	河川費	河川事業費	河川改良事業			工事請負費			82000000	0	82000000	0	0	82000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'14	'01	'00	土木費	河川費	河川事業費	河川改良事業			工事請負費	工事請負費		82000000	0	82000000	0	0	82000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'14	'01	'01	土木費	河川費	河川事業費	河川改良事業			工事請負費	工事請負費	工事請負費	82000000	0	82000000	0	0	82000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'00	'00	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）						31500000	0	31500000	0	0	31500000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'12	'00	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			委託料			1500000	0	1500000	0	0	1500000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'12	'15	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			委託料	設計等委託料		1500000	0	1500000	0	0	1500000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'12	'15	'01	土木費	河川費	河川事業費	準用河川改修事業（国府川）			委託料	設計等委託料	設計等委託料	1500000	0	1500000	0	0	1500000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'14	'00	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			工事請負費			30000000	0	30000000	0	0	30000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'14	'01	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			工事請負費	工事請負費		30000000	0	30000000	0	0	30000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'14	'01	'01	土木費	河川費	河川事業費	準用河川改修事業（国府川）			工事請負費	工事請負費	工事請負費	30000000	0	30000000	0	0	30000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'06	'00	'00	'00	'00	'00	土木費	河川費	河川事業費	特定事業対策関係河川改良等事業						2400000	0	2400000	0	0	2400000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'06	'00	'00	'12	'00	'00	土木費	河川費	河川事業費	特定事業対策関係河川改良等事業			委託料			2400000	0	2400000	0	0	2400000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'06	'00	'00	'12	'91	'00	土木費	河川費	河川事業費	特定事業対策関係河川改良等事業			委託料	その他委託料		2400000	0	2400000	0	0	2400000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'06	'00	'00	'12	'91	'01	土木費	河川費	河川事業費	特定事業対策関係河川改良等事業			委託料	その他委託料	申請業務委託料	2400000	0	2400000	0	0	2400000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'00	'00	'00	土木費	河川費	河川事業費	内水対策事業						199600000	0	199600000	0	0	199600000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'12	'00	'00	土木費	河川費	河川事業費	内水対策事業			委託料			3600000	0	3600000	0	0	3600000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'12	'18	'00	土木費	河川費	河川事業費	内水対策事業			委託料	工事等委託料		3000000	0	3000000	0	0	3000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'12	'18	'01	土木費	河川費	河川事業費	内水対策事業			委託料	工事等委託料	工事等委託料	3000000	0	3000000	0	0	3000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'12	'91	'00	土木費	河川費	河川事業費	内水対策事業			委託料	その他委託料		600000	0	600000	0	0	600000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'12	'91	'01	土木費	河川費	河川事業費	内水対策事業			委託料	その他委託料	運搬設置委託料	600000	0	600000	0	0	600000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'14	'00	'00	土木費	河川費	河川事業費	内水対策事業			工事請負費			46000000	0	46000000	0	0	46000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'14	'01	'00	土木費	河川費	河川事業費	内水対策事業			工事請負費	工事請負費		46000000	0	46000000	0	0	46000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'14	'01	'01	土木費	河川費	河川事業費	内水対策事業			工事請負費	工事請負費	工事請負費	46000000	0	46000000	0	0	46000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'17	'00	'00	土木費	河川費	河川事業費	内水対策事業			備品購入費			150000000	0	150000000	0	0	150000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'17	'02	'00	土木費	河川費	河川事業費	内水対策事業			備品購入費	機械器具費		150000000	0	150000000	0	0	150000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'17	'02	'01	土木費	河川費	河川事業費	内水対策事業			備品購入費	機械器具費	機械器具費	150000000	0	150000000	0	0	150000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'00	'00	'00	'00	'00	'00	'00	土木費	都市計画費								48000000	0	48000000	6200000	6200000	41800000	12.9
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'00	'00	'00	'00	'00	'00	土木費	都市計画費	都市下水路費							48000000	0	48000000	6200000	6200000	41800000	12.9
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'00	'00	'00	土木費	都市計画費	都市下水路費	都市下水路改良事業						48000000	0	48000000	6200000	6200000	41800000	12.9
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'12	'00	'00	土木費	都市計画費	都市下水路費	都市下水路改良事業			委託料			18000000	0	18000000	0	0	18000000	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'12	'13	'00	土木費	都市計画費	都市下水路費	都市下水路改良事業			委託料	測量等委託料		0	529520	529520	0	0	529520	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'12	'13	'01	土木費	都市計画費	都市下水路費	都市下水路改良事業			委託料	測量等委託料	測量等委託料	0	529520	529520	0	0	529520	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'12	'15	'00	土木費	都市計画費	都市下水路費	都市下水路改良事業			委託料	設計等委託料		18000000	-529520	17470480	0	0	17470480	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'12	'15	'01	土木費	都市計画費	都市下水路費	都市下水路改良事業			委託料	設計等委託料	設計等委託料	18000000	-529520	17470480	0	0	17470480	0
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'14	'00	'00	土木費	都市計画費	都市下水路費	都市下水路改良事業			工事請負費			30000000	0	30000000	6200000	6200000	23800000	20.7
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'14	'01	'00	土木費	都市計画費	都市下水路費	都市下水路改良事業			工事請負費	工事請負費		30000000	0	30000000	6200000	6200000	23800000	20.7
2025	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'14	'01	'01	土木費	都市計画費	都市下水路費	都市下水路改良事業			工事請負費	工事請負費	工事請負費	30000000	0	30000000	6200000	6200000	23800000	20.7
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'00	'00	'00	'00	'00	'00	'00	'00	土木費									309159000	0	309159000	15430829	15477329	293681671	5
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'00	'00	'00	'00	'00	'00	'00	土木費	道路橋りょう費								247343000	0	247343000	6850829	6897329	240445671	2.8
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'00	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費							247343000	0	247343000	6850829	6897329	240445671	2.8
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）						23350000	0	23350000	0	0	23350000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費			21000000	0	21000000	0	0	21000000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'51	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費	工事請負費〔繰越明許分〕		21000000	0	21000000	0	0	21000000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'51	'01	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費	工事請負費〔繰越明許分〕	工事請負費〔繰越明許分〕	21000000	0	21000000	0	0	21000000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'16	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			公有財産購入費			2350000	0	2350000	0	0	2350000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'16	'51	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			公有財産購入費	土地購入費〔繰越明許分〕		2350000	0	2350000	0	0	2350000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'16	'51	'02	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			公有財産購入費	土地購入費〔繰越明許分〕	土地購入費〔繰越明許分〕	2350000	0	2350000	0	0	2350000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）						0	0	0	0	0	0	****
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			工事請負費			0	0	0	0	0	0	****
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'14	'51	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			工事請負費	工事請負費〔繰越明許分〕		0	0	0	0	0	0	****
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'14	'51	'01	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			工事請負費	工事請負費〔繰越明許分〕	工事請負費〔繰越明許分〕	0	0	0	0	0	0	****
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業						66400000	0	66400000	5610000	5610000	60790000	8.4
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			工事請負費			58400000	0	58400000	0	0	58400000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'14	'51	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			工事請負費	工事請負費〔繰越明許分〕		58400000	0	58400000	0	0	58400000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'14	'51	'01	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			工事請負費	工事請負費〔繰越明許分〕	工事請負費〔繰越明許分〕	58400000	0	58400000	0	0	58400000	0
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'21	'00	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			補償，補填及び賠償金			8000000	0	8000000	5610000	5610000	2390000	70.1
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'21	'51	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			補償，補填及び賠償金	補償費〔繰越明許分〕		8000000	0	8000000	5610000	5610000	2390000	70.1
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'21	'51	'01	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			補償，補填及び賠償金	補償費〔繰越明許分〕	補償費〔繰越明許分〕	8000000	0	8000000	5610000	5610000	2390000	70.1
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業						34044000	0	34044000	1240829	1287329	32756671	3.8
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'01	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			報酬			2300000	0	2300000	1129275	1129275	1170725	49.1
2025	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'01	'53	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			報酬	会計年度任用職員報酬〔繰越明許分〕		2300000	0	2300000	1129275	1129275	1170725	49.1
